Country Name,Year,Value
Czech Republic,1975,18730.6
Czech Republic,1976,18950.7
Czech Republic,1977,19714.1
Czech Republic,1978,19531.2
Czech Republic,1979,20289.3
Czech Republic,1980,19741.9
Czech Republic,1981,19844.8
Czech Republic,1982,19879.4
Czech Republic,1983,20133.4
Czech Republic,1984,20172.9
Czech Republic,1985,20123.9
Czech Republic,1986,19966.4
Czech Republic,1987,19912.5
Czech Republic,1988,19784.2
Czech Republic,1989,19253.5
Czech Republic,1990,18247.2
Czech Republic,1991,17039.2
Czech Republic,1992,15040.8
Czech Republic,1993,13458.3
Czech Republic,1994,12315.5
Czech Republic,1995,11643.6
Czech Republic,1996,12822.7
Czech Republic,1997,12637.7
Czech Republic,1998,11965.5
Czech Republic,1999,11590.4
Czech Republic,2000,12956.9
Czech Republic,2001,12952.2
Czech Republic,2002,12555.4
Czech Republic,2003,12443.7
Czech Republic,2004,12352.3
Czech Republic,2005,12053.9
Czech Republic,2006,12005.9
Czech Republic,2007,12055.6
Czech Republic,2008,11869.2
Czech Republic,2009,11774.6
Czech Republic,2010,12033.4
Czech Republic,2011,11838.24326
Czech Republic,2012,11901.93351
Denmark,1970,7692.19
Denmark,1971,7555.14
Denmark,1972,7773.13
Denmark,1973,7933.7
Denmark,1974,8031.41
Denmark,1975,7998.71
Denmark,1976,8078.4
Denmark,1977,8157.62
Denmark,1978,8329.16
Denmark,1979,8395.68
Denmark,1980,8432.2
Denmark,1981,8374.61
Denmark,1982,8289.46
Denmark,1983,8316.83
Denmark,1984,8146.9
Denmark,1985,8099.07
Denmark,1986,8052.36
Denmark,1987,7980.61
Denmark,1988,7823.31
Denmark,1989,7878.97
Denmark,1990,7981.26
Denmark,1991,8132.72
Denmark,1992,8183.57
Denmark,1993,8329.16
Denmark,1994,8199.82
Denmark,1995,8201.11
Denmark,1996,8204.4
Denmark,1997,8267.02
Denmark,1998,8235.8
Denmark,1999,8068.54
Denmark,2000,8129.1
Denmark,2001,8257.54
Denmark,2002,8107.79
Denmark,2003,8054.53
Denmark,2004,7963.01
Denmark,2005,7956.82
Denmark,2006,7845.84
Denmark,2007,7816.61
Denmark,2008,7863.95
Denmark,2009,7659.64
Denmark,2010,7763
Denmark,2011,7633.268462
Denmark,2012,7602.607924
Djibouti,1970,148.642
Djibouti,1971,155.165
Djibouti,1972,159.981
Djibouti,1973,163.773
Djibouti,1974,173.233
Djibouti,1975,186.887
Djibouti,1976,193.07
Djibouti,1977,218.983
Djibouti,1978,232.975
Djibouti,1979,239.784
Djibouti,1980,257.533
Djibouti,1981,256.171
Djibouti,1982,258.923
Djibouti,1983,280.622
Djibouti,1984,296.6
Djibouti,1985,315.749
Djibouti,1986,330.271
Djibouti,1987,351.946
Djibouti,1988,376.124
Djibouti,1989,397.827
Djibouti,1990,417.598
Djibouti,1991,426.421
Djibouti,1992,432.697
Djibouti,1993,444.674
Djibouti,1994,461.055
Djibouti,1995,489.385
Djibouti,1996,510.57
Djibouti,1997,520.461
Djibouti,1998,533.015
Djibouti,1999,553.419
Djibouti,2000,560.647
Djibouti,2001,568.698
Djibouti,2002,572.888
Djibouti,2003,578.238
Djibouti,2004,585.847
Djibouti,2005,590.597
Djibouti,2006,596.296
Djibouti,2007,602.611
Djibouti,2008,608.952
Djibouti,2009,615.884
Djibouti,2010,621.61
Djibouti,2011,627.8261
Djibouti,2012,634.0422
Dominica,1970,16.2738
Dominica,1971,17.1469
Dominica,1972,18.046
Dominica,1973,18.9914
Dominica,1974,19.8922
Dominica,1975,20.9309
Dominica,1976,21.8781
Dominica,1977,22.9269
Dominica,1978,23.9192
Dominica,1979,25.0285
Dominica,1980,25.8995
Dominica,1981,26.5459
Dominica,1982,27.1902
Dominica,1983,27.7078
Dominica,1984,28.4128
Dominica,1985,29.5943
Dominica,1986,30.9585
Dominica,1987,34.3199
Dominica,1988,34.8625
Dominica,1989,36.698
Dominica,1990,36.3508
Dominica,1991,36.3629
Dominica,1992,36.5863
Dominica,1993,36.7972
Dominica,1994,37.0278
Dominica,1995,37.2943
Dominica,1996,37.4822
Dominica,1997,37.6209
Dominica,1998,37.801
Dominica,1999,38.0761
Dominica,2000,38.1384
Dominica,2001,38.3377
Dominica,2002,38.4424
Dominica,2003,38.4745
Dominica,2004,38.5698
Dominica,2005,38.6835
Dominica,2006,38.8951
Dominica,2007,39.1296
Dominica,2008,39.3035
Dominica,2009,39.566
Dominica,2010,39.8197
Dominica,2011,40.217897
Dominica,2012,40.616094
Dominican Republic,1970,3786.76
Dominican Republic,1971,4018.51
Dominican Republic,1972,4060.01
Dominican Republic,1973,4162.09
Dominican Republic,1974,4622.75
Dominican Republic,1975,4934.42
Dominican Republic,1976,5298.7
Dominican Republic,1977,5302.72
Dominican Republic,1978,5118.49
Dominican Republic,1979,5354.87
Dominican Republic,1980,5398.54
Dominican Republic,1981,5224.86
Dominican Republic,1982,5498.03
Dominican Republic,1983,5775.23
Dominican Republic,1984,5813.79
Dominican Republic,1985,5750.56
Dominican Republic,1986,5739.94
Dominican Republic,1987,5793.44
Dominican Republic,1988,5818.83
Dominican Republic,1989,6053.58
Dominican Republic,1990,6003.02
Dominican Republic,1991,6270.91
Dominican Republic,1992,7003.66
Dominican Republic,1993,6815.3
Dominican Republic,1994,6718.43
Dominican Republic,1995,6761.38
Dominican Republic,1996,6970.82
Dominican Republic,1997,6948.17
Dominican Republic,1998,6956.29
Dominican Republic,1999,6222.55
Dominican Republic,2000,6236.76
Dominican Republic,2001,6586.18
Dominican Republic,2002,6719.89
Dominican Republic,2003,6640.31
Dominican Republic,2004,6721.98
Dominican Republic,2005,6692.43
Dominican Republic,2006,6742.77
Dominican Republic,2007,6724.89
Dominican Republic,2008,6730.43
Dominican Republic,2009,6954.39
Dominican Republic,2010,6726.43
Dominican Republic,2011,6793.6943
Dominican Republic,2012,6860.9586
Ecuador,1970,6620.78
Ecuador,1971,6037.87
Ecuador,1972,6344.84
Ecuador,1973,6577.43
Ecuador,1974,6776.46
Ecuador,1975,7028.11
Ecuador,1976,7224.9
Ecuador,1977,7146.96
Ecuador,1978,7052.69
Ecuador,1979,7535.49
Ecuador,1980,7814.75
Ecuador,1981,7974.96
Ecuador,1982,8150.66
Ecuador,1983,8055.99
Ecuador,1984,8898.16
Ecuador,1985,9307.02
Ecuador,1986,10040.6
Ecuador,1987,9885.96
Ecuador,1988,10758.3
Ecuador,1989,10940.3
Ecuador,1990,10987.2
Ecuador,1991,11385.6
Ecuador,1992,11984.8
Ecuador,1993,12625.4
Ecuador,1994,13789.4
Ecuador,1995,14257.7
Ecuador,1996,14535.6
Ecuador,1997,13883.5
Ecuador,1998,13643.3
Ecuador,1999,13615.4
Ecuador,2000,12850.3
Ecuador,2001,13291.9
Ecuador,2002,12961.8
Ecuador,2003,14226.8
Ecuador,2004,15334.9
Ecuador,2005,15134.3
Ecuador,2006,15134.6
Ecuador,2007,14932.4
Ecuador,2008,14780
Ecuador,2009,15488.9
Ecuador,2010,15476.8
Ecuador,2011,15631.568
Ecuador,2012,15786.336
"Egypt, Arab Rep.",1970,20777.6
"Egypt, Arab Rep.",1971,20622.6
"Egypt, Arab Rep.",1972,20403.8
"Egypt, Arab Rep.",1973,19836.8
"Egypt, Arab Rep.",1974,20781.7
"Egypt, Arab Rep.",1975,20993.1
"Egypt, Arab Rep.",1976,21592.5
"Egypt, Arab Rep.",1977,21185.7
"Egypt, Arab Rep.",1978,21391.4
"Egypt, Arab Rep.",1979,21161.2
"Egypt, Arab Rep.",1980,20803.5
"Egypt, Arab Rep.",1981,21127.1
"Egypt, Arab Rep.",1982,21802
"Egypt, Arab Rep.",1983,22093.3
"Egypt, Arab Rep.",1984,22821.1
"Egypt, Arab Rep.",1985,23176.1
"Egypt, Arab Rep.",1986,23765.7
"Egypt, Arab Rep.",1987,24594.9
"Egypt, Arab Rep.",1988,24796.3
"Egypt, Arab Rep.",1989,26028.4
"Egypt, Arab Rep.",1990,26993.4
"Egypt, Arab Rep.",1991,28154.1
"Egypt, Arab Rep.",1992,29170
"Egypt, Arab Rep.",1993,30346.4
"Egypt, Arab Rep.",1994,30731.9
"Egypt, Arab Rep.",1995,31508.1
"Egypt, Arab Rep.",1996,31851.3
"Egypt, Arab Rep.",1997,32661.9
"Egypt, Arab Rep.",1998,31934
"Egypt, Arab Rep.",1999,34649
"Egypt, Arab Rep.",2000,35956.5
"Egypt, Arab Rep.",2001,36709
"Egypt, Arab Rep.",2002,39558.3
"Egypt, Arab Rep.",2003,41953.9
"Egypt, Arab Rep.",2004,43511
"Egypt, Arab Rep.",2005,47959.3
"Egypt, Arab Rep.",2006,49735.3
"Egypt, Arab Rep.",2007,50232.2
"Egypt, Arab Rep.",2008,52003.1
"Egypt, Arab Rep.",2009,50895.5
"Egypt, Arab Rep.",2010,50957.6
"Egypt, Arab Rep.",2011,51467.176
"Egypt, Arab Rep.",2012,51976.752
El Salvador,1970,2238.92
El Salvador,1971,2137.06
El Salvador,1972,2204.75
El Salvador,1973,2093.93
El Salvador,1974,2176.64
El Salvador,1975,2237.24
El Salvador,1976,2349.11
El Salvador,1977,2559.49
El Salvador,1978,2673.69
El Salvador,1979,2751.86
El Salvador,1980,2545.59
El Salvador,1981,2415.21
El Salvador,1982,2258.99
El Salvador,1983,2248.44
El Salvador,1984,2293.36
El Salvador,1985,2381.65
El Salvador,1986,2396.05
El Salvador,1987,2465.08
El Salvador,1988,2512.02
El Salvador,1989,2580.13
El Salvador,1990,2672.94
El Salvador,1991,2766.2
El Salvador,1992,2835.07
El Salvador,1993,2772.61
El Salvador,1994,2849.81
El Salvador,1995,2694.97
El Salvador,1996,2938.7
El Salvador,1997,2850.64
El Salvador,1998,2728.94
El Salvador,1999,2888.29
El Salvador,2000,2797.48
El Salvador,2001,3001.94
El Salvador,2002,3229.05
El Salvador,2003,3085.22
El Salvador,2004,3124.67
El Salvador,2005,3152.02
El Salvador,2006,3194.83
El Salvador,2007,3093.8
El Salvador,2008,3126.75
El Salvador,2009,2984.23
El Salvador,2010,2972.67
El Salvador,2011,3002.3967
El Salvador,2012,3032.1234
Equatorial Guinea,1970,75.8031
Equatorial Guinea,1971,76.8138
Equatorial Guinea,1972,77.196
Equatorial Guinea,1973,77.9551
Equatorial Guinea,1974,79.0276
Equatorial Guinea,1975,80.6726
Equatorial Guinea,1976,82.3919
Equatorial Guinea,1977,84.3145
Equatorial Guinea,1978,85.9476
Equatorial Guinea,1979,87.8892
Equatorial Guinea,1980,89.8461
Equatorial Guinea,1981,91.5715
Equatorial Guinea,1982,93.7015
Equatorial Guinea,1983,96.1705
Equatorial Guinea,1984,98.0773
Equatorial Guinea,1985,100.349
Equatorial Guinea,1986,102.99
Equatorial Guinea,1987,104.78
Equatorial Guinea,1988,109.409
Equatorial Guinea,1989,113.225
Equatorial Guinea,1990,117.684
Equatorial Guinea,1991,272.009
Equatorial Guinea,1992,431.158
Equatorial Guinea,1993,589.569
Equatorial Guinea,1994,743.872
Equatorial Guinea,1995,788.354
Equatorial Guinea,1996,860.811
Equatorial Guinea,1997,1216.11
Equatorial Guinea,1998,1467.1
Equatorial Guinea,1999,1582.07
Equatorial Guinea,2000,1685.48
Equatorial Guinea,2001,2182.04
Equatorial Guinea,2002,1885.77
Equatorial Guinea,2003,1992.02
Equatorial Guinea,2004,2459.93
Equatorial Guinea,2005,2530.45
Equatorial Guinea,2006,2600.82
Equatorial Guinea,2007,2737.94
Equatorial Guinea,2008,2752.8
Equatorial Guinea,2009,2827.08
Equatorial Guinea,2010,2901.46
Equatorial Guinea,2011,2930.4746
Equatorial Guinea,2012,2959.4892
Eritrea,1970,1796.57
Eritrea,1971,1810.77
Eritrea,1972,1784.92
Eritrea,1973,1814.46
Eritrea,1974,1791.44
Eritrea,1975,1754.83
Eritrea,1976,1755.5
Eritrea,1977,1785.92
Eritrea,1978,1795.87
Eritrea,1979,1816.07
Eritrea,1980,1848.51
Eritrea,1981,1841.86
Eritrea,1982,1861.05
Eritrea,1983,1902.33
Eritrea,1984,1860.52
Eritrea,1985,1913.81
Eritrea,1986,1980.79
Eritrea,1987,1942.33
Eritrea,1988,1955.88
Eritrea,1989,2031.8
Eritrea,1990,2070.55
Eritrea,1991,2084.1
Eritrea,1992,2168.5
Eritrea,1993,1926.18
Eritrea,1994,1961.89
Eritrea,1995,2012.04
Eritrea,1996,2237.48
Eritrea,1997,2496.91
Eritrea,1998,2537.6
Eritrea,1999,2654.75
Eritrea,2000,2682.25
Eritrea,2001,2554.21
Eritrea,2002,2412.44
Eritrea,2003,2464.94
Eritrea,2004,2578.31
Eritrea,2005,2613.57
Eritrea,2006,2677.62
Eritrea,2007,2775.95
Eritrea,2008,2774.5
Eritrea,2009,2802.03
Eritrea,2010,2837
Eritrea,2011,2865.37
Eritrea,2012,2893.74
Estonia,1970,2208.43
Estonia,1971,2283.82
Estonia,1972,2365.97
Estonia,1973,2421.3
Estonia,1974,2489.17
Estonia,1975,2535.43
Estonia,1976,2552.23
Estonia,1977,2580.52
Estonia,1978,2615.42
Estonia,1979,2635.75
Estonia,1980,2648.89
Estonia,1981,2627.89
Estonia,1982,2659.51
Estonia,1983,2711.77
Estonia,1984,2738.41
Estonia,1985,2774.48
Estonia,1986,2815.15
Estonia,1987,2861.05
Estonia,1988,3057.94
Estonia,1989,3263.45
Estonia,1990,3407.55
Estonia,1991,3265.54
Estonia,1992,2876.06
Estonia,1993,2386.58
Estonia,1994,2209.61
Estonia,1995,2109.85
Estonia,1996,2232.42
Estonia,1997,2253.59
Estonia,1998,2172.74
Estonia,1999,2083.91
Estonia,2000,2136.19
Estonia,2001,2156.4
Estonia,2002,2085.12
Estonia,2003,2187.09
Estonia,2004,2256.76
Estonia,2005,2212.28
Estonia,2006,2221.86
Estonia,2007,2253.78
Estonia,2008,2251.95
Estonia,2009,2230.35
Estonia,2010,2321.56
Estonia,2011,2232.612613
Estonia,2012,2234.878225
Ethiopia,1970,32686.9
Ethiopia,1971,32675.7
Ethiopia,1972,32241.9
Ethiopia,1973,33044.6
Ethiopia,1974,31293.7
Ethiopia,1975,30902.6
Ethiopia,1976,31087.9
Ethiopia,1977,32605.2
Ethiopia,1978,31775
Ethiopia,1979,32663.9
Ethiopia,1980,34455.6
Ethiopia,1981,33129
Ethiopia,1982,34522.4
Ethiopia,1983,34734.9
Ethiopia,1984,33937.5
Ethiopia,1985,34494.3
Ethiopia,1986,36199.1
Ethiopia,1987,35129.1
Ethiopia,1988,34916.3
Ethiopia,1989,37158.8
Ethiopia,1990,39981.3
Ethiopia,1991,38988.6
Ethiopia,1992,41972.3
Ethiopia,1993,40207
Ethiopia,1994,40452.1
Ethiopia,1995,41854
Ethiopia,1996,43071.1
Ethiopia,1997,44544.9
Ethiopia,1998,46980.3
Ethiopia,1999,48255.8
Ethiopia,2000,46191.8
Ethiopia,2001,46830.3
Ethiopia,2002,52417.6
Ethiopia,2003,50938.2
Ethiopia,2004,50999
Ethiopia,2005,52959.6
Ethiopia,2006,58429.7
Ethiopia,2007,58801.7
Ethiopia,2008,60262.2
Ethiopia,2009,62142.6
Ethiopia,2010,63216.7
Ethiopia,2011,63848.867
Ethiopia,2012,64481.034
Faroe Islands,1970,30.1762
Faroe Islands,1971,29.6537
Faroe Islands,1972,30.158
Faroe Islands,1973,30.1951
Faroe Islands,1974,30.2513
Faroe Islands,1975,30.1776
Faroe Islands,1976,30.9317
Faroe Islands,1977,31.0588
Faroe Islands,1978,30.9315
Faroe Islands,1979,30.6081
Faroe Islands,1980,30.7001
Faroe Islands,1981,30.6593
Faroe Islands,1982,30.6791
Faroe Islands,1983,30.9756
Faroe Islands,1984,31.1521
Faroe Islands,1985,31.2142
Faroe Islands,1986,31.3841
Faroe Islands,1987,31.8741
Faroe Islands,1988,32.2843
Faroe Islands,1989,32.6563
Faroe Islands,1990,33.1291
Faroe Islands,1991,33.5249
Faroe Islands,1992,33.9007
Faroe Islands,1993,34.2361
Faroe Islands,1994,34.4653
Faroe Islands,1995,34.6663
Faroe Islands,1996,34.8553
Faroe Islands,1997,35.0364
Faroe Islands,1998,35.2059
Faroe Islands,1999,35.3786
Faroe Islands,2000,35.553
Faroe Islands,2001,35.7164
Faroe Islands,2002,35.8831
Faroe Islands,2003,36.0519
Faroe Islands,2004,36.2262
Faroe Islands,2005,36.4144
Faroe Islands,2006,36.644
Faroe Islands,2007,36.9227
Faroe Islands,2008,37.239
Faroe Islands,2009,37.5735
Faroe Islands,2010,37.941
Faroe Islands,2011,38.32041
Faroe Islands,2012,38.69982
Fiji,1970,416.296
Fiji,1971,407.265
Fiji,1972,410.592
Fiji,1973,417.714
Fiji,1974,437.426
Fiji,1975,460.217
Fiji,1976,455.156
Fiji,1977,474.29
Fiji,1978,466.818
Fiji,1979,506.212
Fiji,1980,514.002
Fiji,1981,523.406
Fiji,1982,538.16
Fiji,1983,527.67
Fiji,1984,563.172
Fiji,1985,577.159
Fiji,1986,600.831
Fiji,1987,607.871
Fiji,1988,620.107
Fiji,1989,631.405
Fiji,1990,635.201
Fiji,1991,646.859
Fiji,1992,650.755
Fiji,1993,688.064
Fiji,1994,711.017
Fiji,1995,734.493
Fiji,1996,733.788
Fiji,1997,729.066
Fiji,1998,717.331
Fiji,1999,705.884
Fiji,2000,704.812
Fiji,2001,717.243
Fiji,2002,696.958
Fiji,2003,688.843
Fiji,2004,692.606
Fiji,2005,696.368
Fiji,2006,699.988
Fiji,2007,703.696
Fiji,2008,707.061
Fiji,2009,704.557
Fiji,2010,700.595
Fiji,2011,707.60095
Fiji,2012,714.6069
Finland,1970,9972.17
Finland,1971,9883.27
Finland,1972,9967.34
Finland,1973,10030.6
Finland,1974,9998.34
Finland,1975,9400.54
Finland,1976,9491.59
Finland,1977,9491.74
Finland,1978,9649.37
Finland,1979,9846.2
Finland,1980,10047.3
Finland,1981,10120.8
Finland,1982,9917.73
Finland,1983,9916.79
Finland,1984,9154.3
Finland,1985,9319.11
Finland,1986,9348.62
Finland,1987,9395.54
Finland,1988,9466.84
Finland,1989,9673.87
Finland,1990,10068.6
Finland,1991,9800.66
Finland,1992,9699.45
Finland,1993,9841.08
Finland,1994,10135.9
Finland,1995,10203
Finland,1996,9998.77
Finland,1997,10153.1
Finland,1998,10373.8
Finland,1999,10300.5
Finland,2000,10342.7
Finland,2001,10263.4
Finland,2002,9912.66
Finland,2003,10028.9
Finland,2004,10082.1
Finland,2005,9759.9
Finland,2006,9802.92
Finland,2007,9668.94
Finland,2008,9516.14
Finland,2009,8507.66
Finland,2010,8895.55
Finland,2011,8548.189613
Finland,2012,8551.563226
France,1970,82882.3
France,1971,81631
France,1972,81040.2
France,1973,80800.2
France,1974,81091
France,1975,82850.4
France,1976,85288.4
France,1977,88464.6
France,1978,89070.8
France,1979,90031
France,1980,88254.2
France,1981,85724.6
France,1982,82762.7
France,1983,82999.7
France,1984,83127.7
France,1985,81819.2
France,1986,80685.6
France,1987,78600.8
France,1988,75699.9
France,1989,75519.1
France,1990,75749.5
France,1991,76743.8
France,1992,75582.1
France,1993,74425.3
France,1994,73754.6
France,1995,74225
France,1996,89094.1
France,1997,87244.1
France,1998,86242.5
France,1999,86240.1
France,2000,85646.7
France,2001,85318.1
France,2002,83934.8
France,2003,83341.7
France,2004,82963.7
France,2005,82911.6
France,2006,83231.6
France,2007,83077.9
France,2008,82892.6
France,2009,83638.8
France,2010,83756.9
France,2011,82447.18675
France,2012,81178.5035
French Polynesia,1970,40.6673
French Polynesia,1971,41.5339
French Polynesia,1972,41.8183
French Polynesia,1973,42.0689
French Polynesia,1974,42.2605
French Polynesia,1975,43.5606
French Polynesia,1976,44.6056
French Polynesia,1977,45.7915
French Polynesia,1978,47.2106
French Polynesia,1979,48.3516
French Polynesia,1980,50.9641
French Polynesia,1981,56.5553
French Polynesia,1982,56.854
French Polynesia,1983,56.9163
French Polynesia,1984,59.8358
French Polynesia,1985,64.4886
French Polynesia,1986,65.9715
French Polynesia,1987,65.7464
French Polynesia,1988,67.779
French Polynesia,1989,69.8286
French Polynesia,1990,70.6834
French Polynesia,1991,72.5529
French Polynesia,1992,74.8705
French Polynesia,1993,76.8118
French Polynesia,1994,77.4795
French Polynesia,1995,77.7781
French Polynesia,1996,78.1545
French Polynesia,1997,77.6425
French Polynesia,1998,79.776
French Polynesia,1999,81.6546
French Polynesia,2000,84.1631
French Polynesia,2001,84.2617
French Polynesia,2002,83.9911
French Polynesia,2003,85.8599
French Polynesia,2004,85.8839
French Polynesia,2005,88.1548
French Polynesia,2006,89.0267
French Polynesia,2007,91.0906
French Polynesia,2008,93.1814
French Polynesia,2009,95.172
French Polynesia,2010,97.1142
French Polynesia,2011,98.085342
French Polynesia,2012,99.056484
Gabon,1970,876.139
Gabon,1971,893.196
Gabon,1972,974.409
Gabon,1973,2131.75
Gabon,1974,2283.72
Gabon,1975,2645.96
Gabon,1976,2748.79
Gabon,1977,2735.11
Gabon,1978,2759.99
Gabon,1979,2980.14
Gabon,1980,2789.36
Gabon,1981,2733.04
Gabon,1982,2735.56
Gabon,1983,2513.81
Gabon,1984,2930.76
Gabon,1985,3293.63
Gabon,1986,2553.68
Gabon,1987,2428.13
Gabon,1988,2384.81
Gabon,1989,3156.11
Gabon,1990,3478.5
Gabon,1991,3350.19
Gabon,1992,3687.44
Gabon,1993,3539.6
Gabon,1994,3636.06
Gabon,1995,3983.63
Gabon,1996,4245.68
Gabon,1997,4048.04
Gabon,1998,4683.56
Gabon,1999,4202.04
Gabon,2000,4082.01
Gabon,2001,4526.54
Gabon,2002,4155.5
Gabon,2003,4542.76
Gabon,2004,4451.39
Gabon,2005,4297.98
Gabon,2006,3525.15
Gabon,2007,3158.59
Gabon,2008,5247.7
Gabon,2009,3467.78
Gabon,2010,3817.58
Gabon,2011,3855.7558
Gabon,2012,3893.9316
"Gambia, The",1970,494.789
"Gambia, The",1971,500.536
"Gambia, The",1972,486.46
"Gambia, The",1973,483.397
"Gambia, The",1974,472.675
"Gambia, The",1975,490.02
"Gambia, The",1976,500.263
"Gambia, The",1977,522.147
"Gambia, The",1978,510.763
"Gambia, The",1979,500.179
"Gambia, The",1980,554.842
"Gambia, The",1981,555.627
"Gambia, The",1982,576.55
"Gambia, The",1983,524.272
"Gambia, The",1984,506.078
"Gambia, The",1985,513.014
"Gambia, The",1986,536.255
"Gambia, The",1987,559.066
"Gambia, The",1988,572.194
"Gambia, The",1989,579.217
"Gambia, The",1990,614.322
"Gambia, The",1991,596.197
"Gambia, The",1992,620.796
"Gambia, The",1993,608.797
"Gambia, The",1994,629.967
"Gambia, The",1995,659.246
"Gambia, The",1996,662.956
"Gambia, The",1997,661.934
"Gambia, The",1998,656.411
"Gambia, The",1999,674.76
"Gambia, The",2000,721.813
"Gambia, The",2001,784.369
"Gambia, The",2002,789.694
"Gambia, The",2003,659.429
"Gambia, The",2004,734.488
"Gambia, The",2005,754.406
"Gambia, The",2006,765.623
"Gambia, The",2007,1043.62
"Gambia, The",2008,893.195
"Gambia, The",2009,963.673
"Gambia, The",2010,1018.9
"Gambia, The",2011,1029.089
"Gambia, The",2012,1039.278
Georgia,1970,3492.82
Georgia,1971,3625.43
Georgia,1972,3764.91
Georgia,1973,3851.98
Georgia,1974,3950.03
Georgia,1975,4032.02
Georgia,1976,4052.83
Georgia,1977,4049.71
Georgia,1978,4025.5
Georgia,1979,4014.53
Georgia,1980,3983.31
Georgia,1981,3959.4
Georgia,1982,3891.84
Georgia,1983,3850.75
Georgia,1984,3929.11
Georgia,1985,3946.13
Georgia,1986,3981.58
Georgia,1987,4043.01
Georgia,1988,5085.16
Georgia,1989,5093.61
Georgia,1990,5035.23
Georgia,1991,4850.64
Georgia,1992,4841.69
Georgia,1993,4637.55
Georgia,1994,3986.66
Georgia,1995,4116.25
Georgia,1996,4362.7
Georgia,1997,4080.54
Georgia,1998,4085.33
Georgia,1999,4046.44
Georgia,2000,4137.41
Georgia,2001,4185.87
Georgia,2002,4210.1
Georgia,2003,4269.92
Georgia,2004,4329.9
Georgia,2005,4413.11
Georgia,2006,4527.67
Georgia,2007,4653.34
Georgia,2008,4708.22
Georgia,2009,4821.49
Georgia,2010,4862.59
Georgia,2011,4940.892046
Georgia,2012,5019.192092
Germany,1970,126692
Germany,1971,126062
Germany,1972,123793
Germany,1973,123653
Germany,1974,124958
Germany,1975,124222
Germany,1976,124404
Germany,1977,123449
Germany,1978,124900
Germany,1979,127933
Germany,1980,129036
Germany,1981,129034
Germany,1982,127657
Germany,1983,124594
Germany,1984,123918
Germany,1985,125879
Germany,1986,124223
Germany,1987,120704
Germany,1988,117933
Germany,1989,117394
Germany,1990,115486
Germany,1991,109165
Germany,1992,102501
Germany,1993,97864.8
Germany,1994,94533.2
Germany,1995,92567.9
Germany,1996,89067.1
Germany,1997,86764
Germany,1998,83020.1
Germany,1999,80165.7
Germany,2000,76208.1
Germany,2001,72517
Germany,2002,68773.2
Germany,2003,66316.7
Germany,2004,63719.1
Germany,2005,61764
Germany,2006,60063.7
Germany,2007,59594.5
Germany,2008,57668.8
Germany,2009,58669.3
Germany,2010,57229.7
Germany,2011,57212.63424
Germany,2012,55720.81848
Ghana,1970,5230.4
Ghana,1971,5187.34
Ghana,1972,5279.6
Ghana,1973,5558.44
Ghana,1974,4992.67
Ghana,1975,5253.06
Ghana,1976,5376.87
Ghana,1977,6142.92
Ghana,1978,5548.67
Ghana,1979,5795.62
Ghana,1980,6672.43
Ghana,1981,6063.42
Ghana,1982,6564.76
Ghana,1983,6334.09
Ghana,1984,6535.96
Ghana,1985,6271.29
Ghana,1986,6420.18
Ghana,1987,6733.1
Ghana,1988,6493.72
Ghana,1989,7052.09
Ghana,1990,7924.72
Ghana,1991,7114.7
Ghana,1992,8050.4
Ghana,1993,8086.01
Ghana,1994,8381.36
Ghana,1995,8983.21
Ghana,1996,9083.59
Ghana,1997,9326.67
Ghana,1998,9041.54
Ghana,1999,8655.3
Ghana,2000,9627.91
Ghana,2001,9748.84
Ghana,2002,9243.07
Ghana,2003,9140.1
Ghana,2004,8786.07
Ghana,2005,9975.34
Ghana,2006,11069
Ghana,2007,16676.1
Ghana,2008,22497.5
Ghana,2009,20037
Ghana,2010,20664.5
Ghana,2011,20871.145
Ghana,2012,21077.79
Gibraltar,1970,3.36314
Gibraltar,1971,3.41448
Gibraltar,1972,3.42077
Gibraltar,1973,3.5062
Gibraltar,1974,3.5324
Gibraltar,1975,3.61845
Gibraltar,1976,3.63696
Gibraltar,1977,3.70498
Gibraltar,1978,3.75944
Gibraltar,1979,3.8752
Gibraltar,1980,3.94072
Gibraltar,1981,3.97787
Gibraltar,1982,4.02762
Gibraltar,1983,4.05508
Gibraltar,1984,4.09401
Gibraltar,1985,4.18417
Gibraltar,1986,4.24877
Gibraltar,1987,4.30727
Gibraltar,1988,4.71477
Gibraltar,1989,4.78627
Gibraltar,1990,4.88389
Gibraltar,1991,5.02328
Gibraltar,1992,5.25167
Gibraltar,1993,5.31216
Gibraltar,1994,5.43133
Gibraltar,1995,5.47264
Gibraltar,1996,5.51471
Gibraltar,1997,5.58602
Gibraltar,1998,5.659
Gibraltar,1999,5.72702
Gibraltar,2000,5.7897
Gibraltar,2001,5.82586
Gibraltar,2002,5.83843
Gibraltar,2003,5.87704
Gibraltar,2004,5.872
Gibraltar,2005,5.87459
Gibraltar,2006,5.96599
Gibraltar,2007,6.09866
Gibraltar,2008,6.17776
Gibraltar,2009,6.31274
Gibraltar,2010,6.47457
Gibraltar,2011,6.5393157
Gibraltar,2012,6.6040614
Greece,1970,5871.84
Greece,1971,5871.67
Greece,1972,6037.88
Greece,1973,6392.13
Greece,1974,6819.69
Greece,1975,6932.48
Greece,1976,6974.06
Greece,1977,6938.02
Greece,1978,6808.49
Greece,1979,6831.56
Greece,1980,6802.82
