Country Name,Year,Value
Cote d'Ivoire,1996,7450.695
Cote d'Ivoire,1997,7745.505
Cote d'Ivoire,1998,7576.09
Cote d'Ivoire,1999,6549.494
Cote d'Ivoire,2000,8455.622
Cote d'Ivoire,2001,8268.382
Cote d'Ivoire,2002,8097.603
Cote d'Ivoire,2003,6414.675
Cote d'Ivoire,2004,6341.205
Cote d'Ivoire,2005,7477.696
Cote d'Ivoire,2006,7738.995
Cote d'Ivoire,2007,8294.112
Cote d'Ivoire,2008,8843.339
Cote d'Ivoire,2009,9379.918
Cote d'Ivoire,2010,9837.292
Cote d'Ivoire,2011,9935.66492
Cote d'Ivoire,2012,10034.03784
Croatia,1970,3513.385
Croatia,1971,3617.359
Croatia,1972,3667.517
Croatia,1973,3813.682
Croatia,1974,3987.902
Croatia,1975,3968.961
Croatia,1976,4030.961
Croatia,1977,4176.506
Croatia,1978,4162.122
Croatia,1979,4194.889
Croatia,1980,4290.803
Croatia,1981,4532.758
Croatia,1982,4672.165
Croatia,1983,4815.168
Croatia,1984,5523.921
Croatia,1985,5640.109
Croatia,1986,5463.657
Croatia,1987,5374.842
Croatia,1988,5040.042
Croatia,1989,4694.671
Croatia,1990,4733.886
Croatia,1991,3863.127
Croatia,1992,4039.61
Croatia,1993,3656.016
Croatia,1994,3752.395
Croatia,1995,3742.413
Croatia,1996,3396.205
Croatia,1997,3972.96
Croatia,1998,3605.61
Croatia,1999,3513.354
Croatia,2000,3783.581
Croatia,2001,2644.4829
Croatia,2002,2739.3708
Croatia,2003,2701.6872
Croatia,2004,2769.2827
Croatia,2005,2758.4854
Croatia,2006,2741.3424
Croatia,2007,2820.3242
Croatia,2008,2813.1291
Croatia,2009,2660.327
Croatia,2010,2943.3353
Croatia,2011,2898.846229
Croatia,2012,2854.357159
Cuba,1970,8379.393
Cuba,1971,7816.309
Cuba,1972,7544.935
Cuba,1973,7900.381
Cuba,1974,8168.066
Cuba,1975,8384.787
Cuba,1976,8545.801
Cuba,1977,8683.286
Cuba,1978,9227.274
Cuba,1979,10404.53
Cuba,1980,9862.898
Cuba,1981,10152.686
Cuba,1982,9702.876
Cuba,1983,8939.16
Cuba,1984,10185.267
Cuba,1985,10486.587
Cuba,1986,10716.08
Cuba,1987,10531.258
Cuba,1988,10554.353
Cuba,1989,10907.784
Cuba,1990,9705.418
Cuba,1991,9330.442
Cuba,1992,8643.048
Cuba,1993,7890.306
Cuba,1994,7593.047
Cuba,1995,7531.76
Cuba,1996,7798.546
Cuba,1997,7659.015
Cuba,1998,7338.444
Cuba,1999,7293.432
Cuba,2000,7327.47
Cuba,2001,6864.764
Cuba,2002,7156.536
Cuba,2003,6554.237
Cuba,2004,6786.427
Cuba,2005,6377.351
Cuba,2006,6414.396
Cuba,2007,6459.966
Cuba,2008,6560.716
Cuba,2009,6143.363
Cuba,2010,5796.101
Cuba,2011,5854.06201
Cuba,2012,5912.02302
Cyprus,1970,235.84459
Cyprus,1971,244.42446
Cyprus,1972,259.31996
Cyprus,1973,276.6812
Cyprus,1974,195.22901
Cyprus,1975,201.52046
Cyprus,1976,190.07309
Cyprus,1977,159.96899
Cyprus,1978,163.51229
Cyprus,1979,173.54978
Cyprus,1980,170.40452
Cyprus,1981,178.59224
Cyprus,1982,201.93028
Cyprus,1983,211.05575
Cyprus,1984,205.99407
Cyprus,1985,210.0963
Cyprus,1986,216.79447
Cyprus,1987,236.14777
Cyprus,1988,261.89947
Cyprus,1989,260.74534
Cyprus,1990,240.25031
Cyprus,1991,243.01458
Cyprus,1992,276.96299
Cyprus,1993,277.51944
Cyprus,1994,291.43286
Cyprus,1995,271.50668
Cyprus,1996,285.82403
Cyprus,1997,266.98781
Cyprus,1998,276.16722
Cyprus,1999,282.73488
Cyprus,2000,256.26119
Cyprus,2001,266.42237
Cyprus,2002,278.36388
Cyprus,2003,295.66436
Cyprus,2004,289.15901
Cyprus,2005,287.8257
Cyprus,2006,279.23064
Cyprus,2007,273.0387
Cyprus,2008,264.49882
Cyprus,2009,304.17541
Cyprus,2010,315.1088
Cyprus,2011,315.016459
Cyprus,2012,314.9241179
Czech Republic,1970,9742.959
Czech Republic,1971,9780.934
Czech Republic,1972,10096.452
Czech Republic,1973,10438.94
Czech Republic,1974,10490.059
Czech Republic,1975,10503.699
Czech Republic,1976,10690.784
Czech Republic,1977,11230.928
Czech Republic,1978,11547.345
Czech Republic,1979,11505.805
Czech Republic,1980,11451.121
Czech Republic,1981,11355.3
Czech Republic,1982,10841.01
Czech Republic,1983,10907.66
Czech Republic,1984,10921.083
Czech Republic,1985,10713.507
Czech Republic,1986,10632.938
Czech Republic,1987,10520.563
Czech Republic,1988,10553.857
Czech Republic,1989,10651.166
Czech Republic,1990,10009.435
Czech Republic,1991,8506.555
Czech Republic,1992,8605.352
Czech Republic,1993,7634.711
Czech Republic,1994,8216.984
Czech Republic,1995,8367.861
Czech Republic,1996,8490.187
Czech Republic,1997,7925.894
Czech Republic,1998,8256.385
Czech Republic,1999,8927.628
Czech Republic,2000,9533.492
Czech Republic,2001,9302.511
Czech Republic,2002,8778.208
Czech Republic,2003,8756.415
Czech Republic,2004,6840.708
Czech Republic,2005,6679.446
Czech Republic,2006,6464.709
Czech Republic,2007,6383.923
Czech Republic,2008,6113.417
Czech Republic,2009,6783.544
Czech Republic,2010,7290.487
Czech Republic,2011,7302.974114
Czech Republic,2012,7315.461229
Denmark,1970,8974.5
Denmark,1971,9056.526
Denmark,1972,8430.078
Denmark,1973,8931.286
Denmark,1974,10087.648
Denmark,1975,9433.486
Denmark,1976,7853.447
Denmark,1977,9717.136
Denmark,1978,9500.663
Denmark,1979,9088.611
Denmark,1980,10313.545
Denmark,1981,8309.023
Denmark,1982,9198.847
Denmark,1983,10890.145
Denmark,1984,8319.067
Denmark,1985,8165.958
Denmark,1986,8730.096
Denmark,1987,8338.411
Denmark,1988,8030.178
Denmark,1989,8724.454
Denmark,1990,8290.237
Denmark,1991,8123.984
Denmark,1992,7644.569
Denmark,1993,7736.236
Denmark,1994,7652.412
Denmark,1995,7595.837
Denmark,1996,7644.693
Denmark,1997,7548.19
Denmark,1998,7378.403
Denmark,1999,7253.256
Denmark,2000,7094.846
Denmark,2001,6837.143
Denmark,2002,6600.055
Denmark,2003,6775.236
Denmark,2004,6309.771
Denmark,2005,5739.805
Denmark,2006,5735.496
Denmark,2007,5650.091
Denmark,2008,5615.774
Denmark,2009,5408.57
Denmark,2010,5409.965
Denmark,2011,5374.498026
Denmark,2012,5340.426051
Djibouti,1970,74.31444
Djibouti,1971,75.83313
Djibouti,1972,77.73157
Djibouti,1973,76.99191
Djibouti,1974,79.5615
Djibouti,1975,85.66664
Djibouti,1976,95.91865
Djibouti,1977,102.86916
Djibouti,1978,107.79041
Djibouti,1979,112.02377
Djibouti,1980,123.35334
Djibouti,1981,116.11329
Djibouti,1982,116.20598
Djibouti,1983,126.55936
Djibouti,1984,129.26969
Djibouti,1985,137.16415
Djibouti,1986,142.32193
Djibouti,1987,151.30759
Djibouti,1988,161.36027
Djibouti,1989,179.46675
Djibouti,1990,186.95511
Djibouti,1991,188.17527
Djibouti,1992,186.65906
Djibouti,1993,193.7996
Djibouti,1994,200.78731
Djibouti,1995,214.63532
Djibouti,1996,223.45389
Djibouti,1997,226.54304
Djibouti,1998,232.39119
Djibouti,1999,239.43656
Djibouti,2000,239.9524
Djibouti,2001,241.55634
Djibouti,2002,241.12141
Djibouti,2003,241.81643
Djibouti,2004,242.95072
Djibouti,2005,244.25024
Djibouti,2006,244.60054
Djibouti,2007,246.76031
Djibouti,2008,248.155
Djibouti,2009,250.48651
Djibouti,2010,251.91685
Djibouti,2011,254.4360185
Djibouti,2012,256.955187
Dominica,1970,11.979144
Dominica,1971,12.632562
Dominica,1972,13.449877
Dominica,1973,14.350582
Dominica,1974,14.391068
Dominica,1975,16.06947
Dominica,1976,16.544917
Dominica,1977,18.145168
Dominica,1978,16.000557
Dominica,1979,10.516843
Dominica,1980,13.453783
Dominica,1981,14.373584
Dominica,1982,16.213496
Dominica,1983,13.215021
Dominica,1984,13.685756
Dominica,1985,15.411092
Dominica,1986,15.985305
Dominica,1987,17.273169
Dominica,1988,17.896331
Dominica,1989,24.74141
Dominica,1990,24.675814
Dominica,1991,24.744603
Dominica,1992,24.620789
Dominica,1993,24.613597
Dominica,1994,25.040839
Dominica,1995,19.191387
Dominica,1996,19.119777
Dominica,1997,19.188721
Dominica,1998,20.84626
Dominica,1999,21.138187
Dominica,2000,20.95538
Dominica,2001,21.890402
Dominica,2002,16.180729
Dominica,2003,16.404425
Dominica,2004,17.111783
Dominica,2005,18.173843
Dominica,2006,19.483314
Dominica,2007,20.516792
Dominica,2008,21.562608
Dominica,2009,21.662738
Dominica,2010,20.826699
Dominica,2011,21.03496599
Dominica,2012,21.24323298
Dominican Republic,1970,1097.8464
Dominican Republic,1971,1277.3612
Dominican Republic,1972,1422.6489
Dominican Republic,1973,1406.5382
Dominican Republic,1974,1493.4467
Dominican Republic,1975,1575.5192
Dominican Republic,1976,1548.3539
Dominican Republic,1977,1631.9671
Dominican Republic,1978,1590.9448
Dominican Republic,1979,1695.7713
Dominican Republic,1980,1610.3415
Dominican Republic,1981,1509.3404
Dominican Republic,1982,1663.0756
Dominican Republic,1983,1756.9932
Dominican Republic,1984,1829.0217
Dominican Republic,1985,1771.7957
Dominican Republic,1986,1806.1189
Dominican Republic,1987,1898.5516
Dominican Republic,1988,1921.7923
Dominican Republic,1989,2098.3001
Dominican Republic,1990,2129.9108
Dominican Republic,1991,2277.9079
Dominican Republic,1992,2254.4316
Dominican Republic,1993,2295.736
Dominican Republic,1994,2371.7356
Dominican Republic,1995,2397.6144
Dominican Republic,1996,2494.0616
Dominican Republic,1997,2549.5547
Dominican Republic,1998,2483.565
Dominican Republic,1999,2210.2442
Dominican Republic,2000,2222.6566
Dominican Republic,2001,2343.0079
Dominican Republic,2002,2381.8075
Dominican Republic,2003,2337.9921
Dominican Republic,2004,2303.3248
Dominican Republic,2005,2331.5007
Dominican Republic,2006,2409.3572
Dominican Republic,2007,2424.5565
Dominican Republic,2008,2419.488
Dominican Republic,2009,2144.5552
Dominican Republic,2010,2147.4568
Dominican Republic,2011,2168.931368
Dominican Republic,2012,2190.405936
Ecuador,1970,1997.5439
Ecuador,1971,1882.1495
Ecuador,1972,1997.5873
Ecuador,1973,2092.0505
Ecuador,1974,2144.3971
Ecuador,1975,2191.7093
Ecuador,1976,2490.3788
Ecuador,1977,2631.8814
Ecuador,1978,2592.3254
Ecuador,1979,2732.1695
Ecuador,1980,2842.762
Ecuador,1981,2865.5656
Ecuador,1982,2954.5294
Ecuador,1983,3030.4918
Ecuador,1984,3160.264
Ecuador,1985,3040.0274
Ecuador,1986,2920.4201
Ecuador,1987,2993.0531
Ecuador,1988,3103.813
Ecuador,1989,3263.618
Ecuador,1990,3194.364
Ecuador,1991,3377.946
Ecuador,1992,3526.467
Ecuador,1993,3737.081
Ecuador,1994,3928.94
Ecuador,1995,4063.263
Ecuador,1996,4208.498
Ecuador,1997,4432.628
Ecuador,1998,4292.322
Ecuador,1999,3997.512
Ecuador,2000,4070.641
Ecuador,2001,4263.12
Ecuador,2002,4463.721
Ecuador,2003,4448.469
Ecuador,2004,4588.341
Ecuador,2005,4561.061
Ecuador,2006,4523.148
Ecuador,2007,4534.339
Ecuador,2008,4490.97
Ecuador,2009,5060.905
Ecuador,2010,5328.063
Ecuador,2011,5381.34363
Ecuador,2012,5434.62426
"Egypt, Arab Rep.",1970,7888.601
"Egypt, Arab Rep.",1971,7987.274
"Egypt, Arab Rep.",1972,8403.201
"Egypt, Arab Rep.",1973,8248.232
"Egypt, Arab Rep.",1974,8736.389
"Egypt, Arab Rep.",1975,9028.223
"Egypt, Arab Rep.",1976,9215.215
"Egypt, Arab Rep.",1977,9508.103
"Egypt, Arab Rep.",1978,9852.699
"Egypt, Arab Rep.",1979,10028.965
"Egypt, Arab Rep.",1980,14060.081
"Egypt, Arab Rep.",1981,16566.989
"Egypt, Arab Rep.",1982,18119.934
"Egypt, Arab Rep.",1983,17876.646
"Egypt, Arab Rep.",1984,16894.659
"Egypt, Arab Rep.",1985,16994.076
"Egypt, Arab Rep.",1986,18603.875
"Egypt, Arab Rep.",1987,18463.042
"Egypt, Arab Rep.",1988,18930.491
"Egypt, Arab Rep.",1989,19152.73
"Egypt, Arab Rep.",1990,19066.922
"Egypt, Arab Rep.",1991,19079.694
"Egypt, Arab Rep.",1992,22164.411
"Egypt, Arab Rep.",1993,23095.62
"Egypt, Arab Rep.",1994,23116.855
"Egypt, Arab Rep.",1995,25388.783
"Egypt, Arab Rep.",1996,21684.531
"Egypt, Arab Rep.",1997,20626.904
"Egypt, Arab Rep.",1998,20905.966
"Egypt, Arab Rep.",1999,19963.845
"Egypt, Arab Rep.",2000,19220
"Egypt, Arab Rep.",2001,18925.376
"Egypt, Arab Rep.",2002,18853.828
"Egypt, Arab Rep.",2003,19685.775
"Egypt, Arab Rep.",2004,21334.138
"Egypt, Arab Rep.",2005,21955.316
"Egypt, Arab Rep.",2006,22759.673
"Egypt, Arab Rep.",2007,23883.423
"Egypt, Arab Rep.",2008,24978.343
"Egypt, Arab Rep.",2009,22594.474
"Egypt, Arab Rep.",2010,24617.813
"Egypt, Arab Rep.",2011,24863.99113
"Egypt, Arab Rep.",2012,25110.16926
El Salvador,1970,1142.4151
El Salvador,1971,1215.014
El Salvador,1972,1242.0863
El Salvador,1973,1244.3958
El Salvador,1974,1235.6972
El Salvador,1975,1262.0069
El Salvador,1976,1372.8412
El Salvador,1977,1475.0017
El Salvador,1978,1584.7293
El Salvador,1979,1393.6174
El Salvador,1980,1242.077
El Salvador,1981,1298.5931
El Salvador,1982,1109.1242
El Salvador,1983,1190.6821
El Salvador,1984,1089.8205
El Salvador,1985,1249.7371
El Salvador,1986,1189.0918
El Salvador,1987,1310.7637
El Salvador,1988,1379.0505
El Salvador,1989,1306.464
El Salvador,1990,1337.1881
El Salvador,1991,1391.1994
El Salvador,1992,1408.5656
El Salvador,1993,1396.2183
El Salvador,1994,1350.2794
El Salvador,1995,1280.5635
El Salvador,1996,1468.9412
El Salvador,1997,1519.6789
El Salvador,1998,1381.3352
El Salvador,1999,1449.8359
El Salvador,2000,1359.4058
El Salvador,2001,1417.8129
El Salvador,2002,1436.1463
El Salvador,2003,1417.2022
El Salvador,2004,1401.0388
El Salvador,2005,1399.1044
El Salvador,2006,1447.9945
El Salvador,2007,1485.8548
El Salvador,2008,1505.4313
El Salvador,2009,1435.4674
El Salvador,2010,1386.0472
El Salvador,2011,1399.907672
El Salvador,2012,1413.768144
Equatorial Guinea,1970,12.272156
Equatorial Guinea,1971,12.483638
Equatorial Guinea,1972,12.609622
Equatorial Guinea,1973,12.577289
Equatorial Guinea,1974,12.768621
Equatorial Guinea,1975,13.168614
Equatorial Guinea,1976,13.208015
Equatorial Guinea,1977,13.485031
Equatorial Guinea,1978,13.712881
Equatorial Guinea,1979,14.01882
Equatorial Guinea,1980,14.21753
Equatorial Guinea,1981,14.379567
Equatorial Guinea,1982,15.027777
Equatorial Guinea,1983,15.463916
Equatorial Guinea,1984,15.698524
Equatorial Guinea,1985,15.954274
Equatorial Guinea,1986,16.27159
Equatorial Guinea,1987,16.368434
Equatorial Guinea,1988,16.163617
Equatorial Guinea,1989,16.643776
Equatorial Guinea,1990,18.067947
Equatorial Guinea,1991,19.892545
Equatorial Guinea,1992,21.403888
Equatorial Guinea,1993,23.206755
Equatorial Guinea,1994,25.33134
Equatorial Guinea,1995,26.016874
Equatorial Guinea,1996,26.715459
Equatorial Guinea,1997,29.421666
Equatorial Guinea,1998,31.58869
Equatorial Guinea,1999,32.61913
Equatorial Guinea,2000,34.05908
Equatorial Guinea,2001,35.54739
Equatorial Guinea,2002,32.00192
Equatorial Guinea,2003,33.5544
Equatorial Guinea,2004,35.62954
Equatorial Guinea,2005,35.88963
Equatorial Guinea,2006,35.46183
Equatorial Guinea,2007,36.26969
Equatorial Guinea,2008,35.38061
Equatorial Guinea,2009,36.37013
Equatorial Guinea,2010,36.15902
Equatorial Guinea,2011,36.5206102
Equatorial Guinea,2012,36.8822004
Eritrea,1970,932.2568
Eritrea,1971,938.804
Eritrea,1972,929.9876
Eritrea,1973,939.5077
Eritrea,1974,904.4715
Eritrea,1975,893.6277
Eritrea,1976,890.0658
Eritrea,1977,909.8531
Eritrea,1978,902.6704
Eritrea,1979,918.0123
Eritrea,1980,944.9234
Eritrea,1981,923.6202
Eritrea,1982,936.0357
Eritrea,1983,958.2968
Eritrea,1984,915.0766
Eritrea,1985,931.3888
Eritrea,1986,972.191
Eritrea,1987,947.2236
Eritrea,1988,959.5461
Eritrea,1989,1000.7203
Eritrea,1990,1030.5981
Eritrea,1991,1014.2859
Eritrea,1992,1052.8313
Eritrea,1993,865.1852
Eritrea,1994,892.6481
Eritrea,1995,925.2167
Eritrea,1996,1055.1315
Eritrea,1997,1199.4582
Eritrea,1998,1285.6227
Eritrea,1999,1384.615
Eritrea,2000,1360.3234
Eritrea,2001,1265.4045
Eritrea,2002,1171.1769
Eritrea,2003,1204.7158
Eritrea,2004,1179.3981
Eritrea,2005,1191.7516
Eritrea,2006,1201.0237
Eritrea,2007,1277.7301
Eritrea,2008,1212.8254
Eritrea,2009,1237.8982
Eritrea,2010,1234.5657
Eritrea,2011,1246.911357
Eritrea,2012,1259.257014
Estonia,1970,1723.8232
Estonia,1971,1780.2246
Estonia,1972,1840.2034
Estonia,1973,1886.3841
Estonia,1974,1932.6578
Estonia,1975,2017.3436
Estonia,1976,1987.4193
Estonia,1977,2009.0511
Estonia,1978,2015.1395
Estonia,1979,2010.629
Estonia,1980,2851.4513
Estonia,1981,2853.4229
Estonia,1982,2870.8418
Estonia,1983,2882.5691
Estonia,1984,2920.1101
Estonia,1985,2947.5823
Estonia,1986,2897.8459
Estonia,1987,2905.7137
Estonia,1988,2855.875
Estonia,1989,2727.9008
Estonia,1990,1991.688
Estonia,1991,1946.8279
Estonia,1992,1639.9589
Estonia,1993,1480.8173
Estonia,1994,1306.7585
Estonia,1995,1146.504
Estonia,1996,1041.9131
Estonia,1997,1124.4847
Estonia,1998,1117.643
Estonia,1999,1052.1896
Estonia,2000,956.4182
Estonia,2001,789.0833
Estonia,2002,1010.7178
Estonia,2003,801.5949
Estonia,2004,850.6555
Estonia,2005,874.3829
Estonia,2006,877.2411
Estonia,2007,937.1362
Estonia,2008,925.1423
Estonia,2009,863.5949
Estonia,2010,911.6759
Estonia,2011,931.3434428
Estonia,2012,951.0109856
Ethiopia,1970,20773.503
Ethiopia,1971,20687.695
Ethiopia,1972,20426.737
Ethiopia,1973,21232.024
Ethiopia,1974,18875.187
Ethiopia,1975,19067.387
Ethiopia,1976,19158.713
Ethiopia,1977,20818.639
Ethiopia,1978,19247.993
Ethiopia,1979,20185.061
Ethiopia,1980,22487.214
Ethiopia,1981,20339.813
Ethiopia,1982,21946.915
Ethiopia,1983,21530.709
Ethiopia,1984,20742.255
Ethiopia,1985,20332.435
Ethiopia,1986,21456.154
Ethiopia,1987,20989.697
Ethiopia,1988,20444.655
Ethiopia,1989,22184.127
Ethiopia,1990,25278.64
Ethiopia,1991,22634.185
Ethiopia,1992,24958.875
Ethiopia,1993,22717.389
Ethiopia,1994,22658.272
Ethiopia,1995,24247.146
Ethiopia,1996,24976.793
Ethiopia,1997,25632.288
Ethiopia,1998,26928.46
Ethiopia,1999,28573.134
Ethiopia,2000,26660.558
Ethiopia,2001,25987.92
Ethiopia,2002,29823.953
Ethiopia,2003,27712.171
Ethiopia,2004,28188.424
Ethiopia,2005,30267.191
Ethiopia,2006,37632.45
Ethiopia,2007,35286.68
Ethiopia,2008,36844.12
Ethiopia,2009,39163.23
Ethiopia,2010,39072.09
Ethiopia,2011,39462.8109
Ethiopia,2012,39853.5318
Faroe Islands,1970,6.155949
Faroe Islands,1971,5.888605
Faroe Islands,1972,6.076775
Faroe Islands,1973,6.136915
Faroe Islands,1974,6.189088
Faroe Islands,1975,6.193676
Faroe Islands,1976,6.476613
Faroe Islands,1977,6.379366
Faroe Islands,1978,6.296069
Faroe Islands,1979,6.164598
Faroe Islands,1980,6.062701
Faroe Islands,1981,5.906864
Faroe Islands,1982,5.851343
Faroe Islands,1983,5.861666
Faroe Islands,1984,5.872516
Faroe Islands,1985,5.807292
Faroe Islands,1986,5.763148
Faroe Islands,1987,5.891953
Faroe Islands,1988,5.895301
Faroe Islands,1989,6.042148
Faroe Islands,1990,6.267394
Faroe Islands,1991,6.224025
Faroe Islands,1992,6.211501
Faroe Islands,1993,6.350443
Faroe Islands,1994,6.37267
Faroe Islands,1995,6.436716
Faroe Islands,1996,6.463438
Faroe Islands,1997,6.573581
Faroe Islands,1998,6.643486
Faroe Islands,1999,6.726845
Faroe Islands,2000,6.72917
Faroe Islands,2001,6.453518
Faroe Islands,2002,6.497817
Faroe Islands,2003,6.511488
Faroe Islands,2004,6.56797
Faroe Islands,2005,6.569117
Faroe Islands,2006,6.577022
Faroe Islands,2007,6.582726
Faroe Islands,2008,6.590631
Faroe Islands,2009,6.596862
Faroe Islands,2010,6.59556
Faroe Islands,2011,6.6615156
Faroe Islands,2012,6.7274712
Fiji,1970,180.17913
Fiji,1971,189.22338
Fiji,1972,201.3512
Fiji,1973,205.26433
Fiji,1974,229.09279
Fiji,1975,220.83222
Fiji,1976,236.26588
Fiji,1977,254.57355
Fiji,1978,243.80632
Fiji,1979,281.25091
Fiji,1980,292.15175
Fiji,1981,314.6128
Fiji,1982,304.1813
Fiji,1983,286.52897
Fiji,1984,310.8618
Fiji,1985,304.96064
Fiji,1986,331.5481
Fiji,1987,334.4497
Fiji,1988,331.4644
Fiji,1989,352.3987
Fiji,1990,354.3238
Fiji,1991,340.3087
Fiji,1992,341.7626
Fiji,1993,361.1283
Fiji,1994,375.1527
Fiji,1995,393.8085
Fiji,1996,391.2541
Fiji,1997,393.9077
Fiji,1998,379.8771
Fiji,1999,361.7545
Fiji,2000,343.3746
Fiji,2001,356.6736
Fiji,2002,378.2682
Fiji,2003,374.2847
Fiji,2004,376.2067
Fiji,2005,378.8169
Fiji,2006,384.2481
Fiji,2007,385.2649
Fiji,2008,387.9619
Fiji,2009,329.9578
Fiji,2010,337.1033
Fiji,2011,340.474333
Fiji,2012,343.845366
Finland,1970,6749.785
Finland,1971,6858.595
Finland,1972,7187.629
Finland,1973,7585.793
Finland,1974,7796.717
Finland,1975,7687.318
Finland,1976,6924.749
Finland,1977,6747.584
Finland,1978,7321.58
Finland,1979,7608.702
Finland,1980,7730.129
Finland,1981,7329.516
Finland,1982,7320.433
Finland,1983,7848.921
Finland,1984,7772.661
Finland,1985,7488.794
Finland,1986,7501.318
Finland,1987,7382.34
Finland,1988,7322.417
Finland,1989,7719.93
Finland,1990,7812.93
Finland,1991,7387.734
Finland,1992,6621.011
Finland,1993,6771.826
Finland,1994,6974.318
Finland,1995,7084.368
Finland,1996,7170.114
Finland,1997,7213.824
Finland,1998,6826.138
Finland,1999,6719.126
Finland,2000,6959.779
Finland,2001,6836.647
Finland,2002,7004.419
Finland,2003,7448.773
Finland,2004,7192.558
Finland,2005,6950.634
Finland,2006,7171.23
Finland,2007,7281.869
Finland,2008,6958.384
Finland,2009,6021.192
Finland,2010,5818.607
Finland,2011,5682.956944
Finland,2012,5547.306889
France,1970,64736.37
France,1971,67370.13
France,1972,69988.39
France,1973,74526.17
France,1974,75376.5
France,1975,72792.96
France,1976,71834.75
France,1977,73145.74
France,1978,74575.15
France,1979,75144.31
France,1980,74024.9
France,1981,72877.59
France,1982,73445.2
France,1983,75685.57
France,1984,77844.41
France,1985,77682.9
France,1986,77735.29
France,1987,75947.21
France,1988,75258.39
France,1989,74682.41
France,1990,73869.28
France,1991,75560.95
France,1992,68525.19
France,1993,64765.51
France,1994,69775.73
France,1995,69606.16
France,1996,71061.3
France,1997,72364.54
France,1998,64249.67
France,1999,56364.82
France,2000,52700
France,2001,50915.02
France,2002,50275.49
France,2003,49516.92
France,2004,48420.76
France,2005,47661.88
France,2006,46194.96
France,2007,45476.69
France,2008,45221.56
France,2009,42917.64
France,2010,38674.67
France,2011,37770.17682
France,2012,36865.68363
French Polynesia,1970,12.813974
French Polynesia,1971,12.555992
French Polynesia,1972,12.863078
French Polynesia,1973,13.173264
French Polynesia,1974,13.282973
French Polynesia,1975,14.039838
French Polynesia,1976,15.220969
French Polynesia,1977,17.400486
French Polynesia,1978,17.148301
French Polynesia,1979,17.419737
French Polynesia,1980,20.323972
French Polynesia,1981,24.381686
French Polynesia,1982,27.310411
French Polynesia,1983,30.652893
French Polynesia,1984,36.96874
French Polynesia,1985,32.87581
French Polynesia,1986,38.22021
French Polynesia,1987,37.78435
French Polynesia,1988,39.20322
French Polynesia,1989,37.65322
French Polynesia,1990,36.77871
French Polynesia,1991,36.47026
French Polynesia,1992,38.12597
French Polynesia,1993,37.80915
French Polynesia,1994,33.99181
French Polynesia,1995,33.8272
French Polynesia,1996,33.95926
French Polynesia,1997,34.19021
French Polynesia,1998,35.40076
French Polynesia,1999,35.76346
French Polynesia,2000,39.11828
French Polynesia,2001,32.83148
French Polynesia,2002,37.55216
French Polynesia,2003,39.80152
French Polynesia,2004,39.18989
French Polynesia,2005,39.57863
French Polynesia,2006,38.97072
French Polynesia,2007,39.2274
French Polynesia,2008,39.43882
French Polynesia,2009,36.70121
French Polynesia,2010,36.67765
French Polynesia,2011,37.0444265
French Polynesia,2012,37.411203
Gabon,1970,263.5496
Gabon,1971,169.84466
Gabon,1972,180.64072
Gabon,1973,202.19533
Gabon,1974,182.31007
Gabon,1975,214.41026
Gabon,1976,207.17951
Gabon,1977,231.53776
Gabon,1978,249.19939
Gabon,1979,299.11497
Gabon,1980,261.7051
Gabon,1981,247.51981
Gabon,1982,264.2068
Gabon,1983,268.49193
Gabon,1984,228.07568
Gabon,1985,243.88134
Gabon,1986,233.96475
Gabon,1987,284.9365
Gabon,1988,227.44917
Gabon,1989,248.18011
Gabon,1990,307.15606
Gabon,1991,279.69874
Gabon,1992,385.9996
Gabon,1993,275.80111
Gabon,1994,309.0545
Gabon,1995,312.48
Gabon,1996,295.92941
Gabon,1997,294.38158
Gabon,1998,601.5147
Gabon,1999,320.4532
Gabon,2000,254.91176
Gabon,2001,490.8416
Gabon,2002,348.9546
Gabon,2003,362.6163
Gabon,2004,431.0302
Gabon,2005,477.0993
Gabon,2006,306.15445
Gabon,2007,293.3003
Gabon,2008,1369.9179
Gabon,2009,578.1655
Gabon,2010,821.4194
Gabon,2011,829.633594
Gabon,2012,837.847788
"Gambia, The",1970,234.07387
"Gambia, The",1971,235.66541
"Gambia, The",1972,238.48455
"Gambia, The",1973,253.797
"Gambia, The",1974,217.14198
"Gambia, The",1975,229.54074
"Gambia, The",1976,237.56323
"Gambia, The",1977,267.33036
"Gambia, The",1978,245.07825
"Gambia, The",1979,261.19608
"Gambia, The",1980,298.39143
"Gambia, The",1981,262.80033
"Gambia, The",1982,293.89798
"Gambia, The",1983,280.55775
"Gambia, The",1984,274.83391
"Gambia, The",1985,275.60767
"Gambia, The",1986,282.13937
"Gambia, The",1987,283.6066
"Gambia, The",1988,269.11007
"Gambia, The",1989,295.29949
"Gambia, The",1990,331.1575
"Gambia, The",1991,292.22088
"Gambia, The",1992,320.9709
"Gambia, The",1993,307.40282
"Gambia, The",1994,307.32036
"Gambia, The",1995,329.4773
"Gambia, The",1996,323.3765
"Gambia, The",1997,328.7333
"Gambia, The",1998,319.5759
"Gambia, The",1999,327.5956
"Gambia, The",2000,374.9109
"Gambia, The",2001,471.9874
"Gambia, The",2002,479.508
"Gambia, The",2003,291.90282
"Gambia, The",2004,362.8426
"Gambia, The",2005,368.776
"Gambia, The",2006,357.9446
